"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"1752",1,"y",3,3,10,3385924,3386080,443.2,926.5,155,156,75,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43402,82,1,"undersweep",0,0,76,NA,1356.6,380.8,853.3,84,230,8,NA,1
"1763",1,"y",3,3,10,3388848,3388985,445,986.9,166,137,74,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46326,37,1,"undersweep",0,0,76,NA,1350.6,364.5,938.5,82,237,6,NA,1
"1780",1,"y",11,3,11,3421996,3422276,436.2,164.6,11,280,74,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2769,82,1,"accurate",0,0,76,7,1361.2,528.2,87.1,80,144,4,NA,0
"1792",1,"y",11,3,11,3424985,3425133,469.1,203.3,23,148,75,3,3,16,1,164,2,0,"what",2,75,0,0,0,0,0,1,5758,83,1,"undersweep",0,0,77,NA,1372.5,397.9,135.4,82,249,5,2,1
"1805",1,"y",11,3,11,3429245,3429353,584.5,280.5,36,108,65,4,4,11,3,257,12,0,"Joanna's",5,66,0,0,0,0,0,1,10018,77,1,"undersweep",0,0,78,NA,1384,408.9,208.2,83,204,5,12,1
"1819",1,"y",11,3,11,3433892,3434159,431,339.8,50,267,84,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,14665,81,1,"accurate",0,0,69,5,1275.7,507.9,284.4,77,214,8,NA,0
"1830",1,"y",11,3,11,3437200,3437326,480.3,414.4,61,126,75,6,6,4,1,406,3,0,"this",3,72,0,0,0,0,0,1,17973,81,1,"undersweep",0,0,75,NA,1349.2,402,340.1,81,284,6,3,1
"1844",1,"y",11,3,11,3440935,3441057,478.9,455.6,75,122,73,7,7,11,1,487,3,0,"always",3,76,0,0,0,0,0,1,21708,55,1,"undersweep",0,0,79,NA,1390.8,403.9,401.2,81,141,2,3,1
"1856",1,"y",11,3,11,3444347,3444562,508.6,588.9,87,215,22,8,8,2,2,544,5,0,"village",1,NA,0,0,0,0,0,1,25120,84,1,"accurate",0,0,NA,13,382.7,598.6,589.8,NA,142,NA,5,0
"1866",1,"y",11,3,11,3447486,3447640,451.7,665.9,97,154,77,8,9,16,1,624,1,0,"had",1,77,0,0,0,0,0,1,28259,82,1,"undersweep",0,0,78,NA,1376.6,355.1,590.8,84,473,6,1,1
"1881",1,"y",11,3,11,3451429,3451593,454.9,737.5,112,164,70,9,10,10,1,706,1,0,"where",1,75,0,0,0,0,0,1,32202,83,1,"undersweep",0,0,76,NA,1355.6,366.7,669.7,82,162,6,1,1
"1895",1,"y",11,3,11,3455224,3455375,419.5,793.2,126,151,70,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35997,81,1,"undersweep",0,0,79,NA,1387,371.3,722,83,133,4,NA,1
"1909",1,"y",11,3,11,3458731,3458917,425.6,860.8,140,186,70,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,39504,84,1,"undersweep",0,0,75,NA,1341.6,363.6,785.1,81,164,6,NA,1
"1922",1,"y",11,3,11,3462314,3462450,456.7,929.7,153,136,71,12,13,14,1,954,1,0,"had",1,76,0,0,0,0,0,1,43087,70,1,"undersweep",0,0,77,NA,1370.5,366.4,864.3,84,292,7,1,1
"1949",1,"y",20,4,12,3497398,3497748,448.5,153.1,14,350,76,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3998,79,1,"accurate",0,0,81,4,1415.1,493.4,90.3,84,173,3,NA,0
"1961",1,"y",20,4,12,3500565,3500776,449.7,223.6,26,211,80,2,3,13,1,164,1,0,"taking",1,74,0,0,0,0,0,1,7165,80,1,"undersweep",0,0,75,NA,1338.5,407.6,137,79,184,4,1,1
"1977",1,"y",20,4,12,3505829,3505957,479.8,281.4,42,128,74,3,4,7,1,246,3,0,"loved",3,75,0,0,0,0,0,1,12429,79,1,"undersweep",0,0,78,NA,1379.7,411,221.8,80,185,2,3,1
"1990",1,"y",20,4,12,3508726,3508881,464.6,337.6,55,155,69,4,5,7,1,324,2,0,"Herman.",2,73,0,0,0,0,0,1,15326,81,1,"undersweep",0,0,75,NA,1343,414.4,278.1,79,125,4,2,1
"2001",1,"y",20,4,12,3513554,3513725,458,406.6,66,171,71,5,6,13,1,404,1,0,"head",1,75,0,0,0,0,0,1,20154,76,1,"undersweep",0,0,76,NA,1359.2,392.7,348.5,81,197,5,1,1
"2015",1,"y",20,4,12,3516763,3516926,472.7,456.7,80,163,65,5,7,30,1,481,2,0,"fisherman",2,68,0,0,0,0,0,1,23363,20,1,"undersweep",0,0,70,NA,1282,414.8,407.5,76,145,6,2,1
"2046",1,"y",20,4,12,3525869,3526025,407.7,664.7,111,156,8,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32469,82,1,"accurate",0,0,NA,3,383,474.6,678,NA,255,NA,NA,0
"2057",1,"y",20,4,12,3529232,3529376,414,721.9,122,144,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35832,83,1,"undersweep",0,0,75,NA,1345.3,373.6,657.4,82,258,7,NA,1
"2073",1,"y",20,4,12,3532898,3533214,399,802.6,138,316,72,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,39498,75,1,"accurate",0,0,76,3,1359.1,481.4,726,83,159,7,NA,0
"2083",1,"y",20,4,12,3535711,3536039,424.5,873.7,148,328,62,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,42311,80,1,"accurate",0,0,66,7,1229.9,532.5,791.6,75,208,9,NA,0
"2094",1,"y",20,4,12,3538872,3539013,494.1,939.3,159,141,69,10,13,10,1,905,4,0,"Fast",4,67,0,0,0,0,0,1,45472,84,1,"undersweep",0,0,71,NA,1294.5,400,852.6,80,586,9,4,1
"2110",1,"y",20,4,12,3543637,3543817,444.6,1009.7,175,180,72,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,50237,75,1,"undersweep",0,0,77,NA,1372.9,386.4,949.4,84,198,7,NA,1
"2139",1,"y",2,2,13,3607577,3607771,443.5,163.1,16,194,77,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4273,84,1,"undersweep",0,0,77,NA,1366,425.7,79.1,81,264,4,NA,1
"2151",1,"y",2,2,13,3610201,3610380,453.8,231.5,28,179,77,2,3,18,1,166,1,0,"than",1,79,0,0,0,0,0,1,6897,79,1,"undersweep",0,0,80,NA,1402.3,409.4,140.7,84,182,4,1,1
"2165",1,"y",2,2,13,3614300,3614490,476.7,277.8,42,190,70,3,4,14,1,247,3,0,"faster",3,70,0,0,0,0,0,1,10996,79,1,"undersweep",0,0,73,1,1318.4,452.3,214.8,79,166,6,3,1
"2175",1,"y",2,2,13,3616554,3616738,452.6,340.3,52,184,69,4,5,4,1,324,1,0,"wanted",1,73,0,0,0,0,0,1,13250,80,1,"undersweep",0,0,74,NA,1336,421.5,268.2,79,164,5,1,1
"2190",1,"y",2,2,13,3620096,3620357,447.3,402.3,67,261,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16792,79,1,"accurate",0,0,79,6,1397,517.1,352.9,80,203,1,NA,0
"2202",1,"y",2,2,13,3623428,3623719,443,470.1,79,291,71,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,20124,61,1,"accurate",0,0,72,6,1313.4,512.2,394.8,79,308,7,NA,0
"2211",1,"y",2,2,13,3626039,3626234,454.2,604.7,88,195,65,7,8,1,1,544,1,0,"The",1,55,0,0,0,0,0,1,22735,83,1,"undersweep",0,0,56,NA,1112.5,397.2,456.3,61,309,5,1,1
"2225",1,"y",2,2,13,3629104,3629248,452.9,680.2,102,144,74,8,9,4,1,627,1,0,"wanted",1,78,0,0,0,0,0,1,25800,80,1,"undersweep",0,0,79,NA,1395,400,601.1,83,135,4,1,1
"2236",1,"y",2,2,13,3632193,3632404,402.9,741.5,113,211,76,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28889,81,1,"accurate",0,0,73,NA,1319.1,435.2,658.9,80,348,7,NA,0
"2255",1,"y",2,2,13,3637412,3637871,418.5,801,132,459,74,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34108,83,1,"accurate",0,0,78,13,1375.1,603.5,724.8,81,111,3,NA,0
"2267",1,"y",2,2,13,3640713,3641075,442.6,873.2,144,362,75,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37409,83,1,"accurate",0,0,81,4,1418.6,495.4,806.3,83,143,2,NA,0
"2279",1,"y",2,2,13,3643974,3644235,445.7,916.2,156,261,68,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,40670,83,1,"accurate",0,0,75,8,1346.3,544.8,857.5,83,206,8,NA,0
"2293",1,"y",2,2,13,3647646,3647779,498.2,973,170,133,72,11,14,30,1,1041,5,0,"would",5,75,0,0,0,0,0,1,44342,37,1,"undersweep",0,0,80,NA,1399.2,430.3,930,83,138,3,5,1
"2316",1,"y",15,7,14,3675795,3675948,479.2,153.8,12,153,62,2,2,4,1,83,3,0,"big,",3,61,0,0,0,0,0,1,3085,84,1,"undersweep",0,0,64,NA,1215.6,425.7,77.7,80,184,16,3,1
"2328",1,"y",15,7,14,3678731,3678832,528.1,211.2,24,101,115,3,3,3,1,171,7,0,"enjoyed",7,74,0,0,0,0,0,1,6021,83,1,"undersweep",0,0,81,NA,1411,434.3,138.1,84,269,3,7,1
"2339",1,"y",15,7,14,3681805,3681955,495.2,269.8,35,150,73,4,4,1,1,251,4,0,"Shaft-A",4,73,0,0,0,0,0,1,9095,80,1,"undersweep",0,0,77,NA,1362.8,432.8,216.2,83,202,6,4,1
"2354",1,"y",15,7,14,3686393,3686616,462.1,342.8,50,223,74,4,5,13,1,329,2,0,"Shaft-B",2,74,0,0,0,0,0,1,13683,79,1,"undersweep",0,0,76,NA,1357.3,426.9,280.8,80,245,4,2,1
"2370",1,"y",15,7,14,3690581,3690891,426.5,403.3,66,310,74,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17871,83,1,"accurate",0,0,72,6,1311.7,516.1,332.3,79,428,7,NA,0
"2381",1,"y",15,7,14,3693825,3694011,444.8,476.6,77,186,76,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21115,26,1,"undersweep",0,0,79,NA,1389.2,399.9,411.1,83,129,4,NA,1
"2408",1,"y",15,7,14,3701732,3701889,435.5,652.9,104,157,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29022,84,1,"undersweep",0,0,78,NA,1379.7,402.8,598.7,83,172,5,NA,1
"2424",1,"y",15,7,14,3705676,3705892,390.2,728.2,120,216,80,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32966,83,1,"accurate",0,0,79,2,1391.9,470.8,669.2,84,137,5,NA,0
"2442",1,"y",15,7,14,3711123,3711374,400.6,802.2,138,251,75,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,38413,81,1,"accurate",0,0,77,4,1369.2,495.5,734.8,83,119,6,NA,0
"2460",1,"y",15,7,14,3715913,3716190,438.8,866.9,156,277,72,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43203,80,1,"accurate",0,0,77,6,1361.7,509.5,780.1,81,246,4,NA,0
"2474",1,"y",15,7,14,3719393,3719620,445.8,929.5,170,227,72,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46683,84,1,"accurate",0,0,76,7,1351.5,526.2,863.7,80,103,4,NA,0
"2490",1,"y",15,7,14,3723706,3724058,427,973.7,186,352,72,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,50996,6,1,"accurate",0,0,81,NA,1410.6,675.2,941,84,164,3,NA,0
"2501",1,"y",6,6,15,3755624,3755814,489,134.7,10,190,76,2,2,9,1,88,4,0,"over",4,75,0,0,0,0,0,1,3517,78,1,"undersweep",0,0,79,NA,1395.7,432.7,67.2,84,251,5,4,1
"2513",1,"y",6,6,15,3758915,3759096,469.9,213.9,22,181,66,3,3,11,1,164,2,0,"bridge",2,70,0,0,0,0,0,1,6808,78,1,"undersweep",0,0,72,NA,1302.5,429.2,130.3,78,207,6,2,1
"2524",1,"y",6,6,15,3761615,3761771,462.8,272.2,33,156,70,4,4,11,1,242,2,0,"offered",2,69,0,0,0,0,0,1,9508,75,1,"undersweep",0,0,71,NA,1296.4,418.6,187.7,78,304,7,2,1
"2539",1,"y",6,6,15,3765506,3765794,477.1,359.9,48,288,70,5,5,11,1,318,3,0,"visitors,",3,69,0,0,0,0,0,1,13399,82,1,"accurate",0,0,72,12,1311.6,585.2,275.5,75,157,3,3,0
"2549",1,"y",6,6,15,3768163,3768451,442.4,411.9,58,288,77,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16056,84,1,"accurate",0,0,77,7,1363.1,530.5,323.3,82,178,5,NA,0
"2562",1,"y",6,6,15,3772219,3772466,416.7,609.3,71,247,26,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,20112,83,1,"accurate",0,0,NA,5,387.9,504.8,501.7,NA,254,NA,NA,0
"2578",1,"y",6,6,15,3777138,3777360,390,681,87,222,80,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25031,76,1,"accurate",0,0,79,5,1391.7,500.3,595.3,83,134,4,NA,0
"2585",1,"y",6,6,15,3779329,3779622,439.2,733.6,94,293,65,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27222,82,1,"accurate",0,0,67,8,1246.2,538,649.8,76,336,9,NA,0
"2599",1,"y",6,6,15,3783008,3783219,473.1,802.8,108,211,21,9,11,12,1,733,2,0,"he",2,NA,0,0,0,0,0,1,30901,80,1,"undersweep",0,0,NA,NA,384,398.6,807.7,NA,142,NA,2,1
"2610",1,"y",6,6,15,3785364,3785889,426.9,863.5,119,525,70,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,33257,80,1,"accurate",0,0,72,12,1303.6,591.7,805.5,80,237,8,NA,0
"2621",1,"y",6,6,15,3789078,3789373,461.9,925.9,130,295,61,11,13,3,1,893,2,0,"washing",2,73,0,0,0,0,0,1,36971,30,1,"accurate",0,0,75,7,1340.1,523.1,852.8,80,197,5,2,0
"2640",1,"y",12,4,16,3813224,3813371,507.9,155.5,13,147,71,1,2,17,2,86,5,0,"a",1,72,0,0,0,0,0,1,3010,77,1,"undersweep",0,0,77,NA,1367.9,425.6,68.4,81,214,4,5,1
"2675",1,"y",12,4,16,3822421,3822596,480.1,266.2,48,175,77,2,4,7,1,244,3,0,"would",3,77,0,0,0,0,0,1,12207,83,1,"undersweep",0,0,80,NA,1402.7,423.8,198.4,83,207,3,3,1
"2690",1,"y",12,4,16,3826479,3826621,488.9,350.3,63,142,73,3,5,9,1,328,4,0,"Torton,",4,76,0,0,0,0,0,1,16265,83,1,"undersweep",0,0,80,NA,1399.1,427.7,281.2,83,149,3,4,1
"2702",1,"y",12,4,16,3829644,3829807,499.6,393.6,75,163,70,4,6,5,1,412,5,0,"experienced",5,73,0,0,0,0,0,1,19430,22,1,"undersweep",0,0,78,1,1373.7,453.7,325.2,83,310,5,5,1
"2720",1,"y",12,4,16,3835653,3835829,429.2,592.4,93,176,71,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25439,78,1,"undersweep",0,0,72,NA,1302.8,399.5,514.7,78,253,6,NA,1
"2733",1,"y",12,4,16,3839290,3839487,432.6,665.5,106,197,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29076,82,1,"undersweep",0,0,71,NA,1298.5,401.6,583.3,78,379,7,NA,1
"2753",1,"y",12,4,16,3844356,3844646,438.8,755.5,126,290,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34142,80,1,"undersweep",0,0,78,NA,1375.2,394.5,653.9,82,157,4,NA,1
"2765",1,"y",12,4,16,3847713,3847861,434.5,794.6,138,148,70,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37499,84,1,"undersweep",0,0,73,NA,1324.4,397.1,718.5,80,192,7,NA,1
"2782",1,"y",12,4,16,3851980,3852121,482.4,856.5,155,141,73,9,12,27,1,834,3,0,"had",3,76,0,0,0,0,0,1,41766,64,1,"undersweep",0,0,79,NA,1389.7,407.2,789.5,84,264,5,3,1
"2803",1,"y",19,3,17,3882559,3882686,564.9,116.7,11,127,67,2,2,2,3,93,10,0,"was",2,71,0,0,0,0,0,1,3256,84,1,"undersweep",0,0,81,3,1409.5,481.2,79.5,83,211,2,10,1
"2815",1,"y",19,3,17,3886724,3887202,465.4,198.4,23,478,76,3,3,6,1,169,2,0,"with",2,75,0,0,0,0,0,1,7421,84,1,"accurate",0,0,77,13,1373.1,598.8,151,84,271,7,2,0
"2827",1,"y",19,3,17,3890025,3890153,534.7,294,35,128,75,4,4,5,2,259,8,0,"when",0,75,0,0,0,0,0,1,10722,81,1,"undersweep",0,0,83,NA,1434,439.3,232.1,84,172,1,8,1
"2837",1,"y",19,3,17,3892732,3892903,538.3,355.9,45,171,64,5,5,4,2,340,8,0,"worked",3,70,0,0,0,0,0,1,13429,83,1,"undersweep",0,0,78,NA,1374.1,430.6,280.3,81,196,3,8,1
"2847",1,"y",19,3,17,3895430,3895695,439.9,435.9,55,265,78,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16127,61,1,"accurate",0,0,78,8,1374.5,540.9,338.7,83,232,5,NA,0
"2866",1,"y",19,3,17,3900763,3901013,413.5,589.2,74,250,68,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21460,83,1,"accurate",0,0,71,7,1298,522.9,528.5,76,113,5,NA,0
"2876",1,"y",19,3,17,3903238,3903376,545.2,649.9,84,138,47,9,9,4,2,643,8,0,"of",2,40,0,0,0,0,0,1,23935,79,1,"undersweep",0,0,48,NA,1023.2,411.3,589.9,83,27,35,8,1
"2889",1,"y",19,3,17,3906608,3906745,467.4,762.7,97,137,68,9,10,20,1,716,2,0,"whole",2,71,0,0,0,0,0,1,27305,84,1,"undersweep",0,0,73,NA,1324.2,420.5,668.6,79,202,6,2,1
"2904",1,"y",19,3,17,3910382,3910659,458.7,789.5,112,277,73,10,11,13,1,799,1,0,"the",1,80,0,0,0,0,0,1,31079,83,1,"accurate",0,0,81,12,1414.7,589.2,725.6,84,147,3,1,0
"2914",1,"y",19,3,17,3912919,3913058,488.3,864,122,139,67,11,12,13,1,885,4,0,"records",4,72,0,0,0,0,0,1,33616,78,1,"undersweep",0,0,76,NA,1352.7,422.3,789.2,83,349,7,4,1
"2926",1,"y",19,3,17,3916092,3916398,465.8,917.1,134,306,67,12,13,10,1,961,2,0,"especially",2,71,0,0,0,0,0,1,36789,60,1,"accurate",0,0,73,9,1321.6,549.1,865.1,78,201,5,2,0
"2948",1,"y",5,5,18,3951599,3951883,498.3,156.6,13,284,68,1,2,15,1,80,5,0,"dangerous.",5,70,0,0,0,0,0,1,3407,80,1,"accurate",0,0,75,17,1348.3,649.2,99.2,75,172,0,5,0
"2957",1,"y",5,5,18,3954437,3954569,513.3,219,22,132,72,3,3,4,1,161,6,0,"company",6,69,0,0,0,0,0,1,6245,80,1,"undersweep",0,0,75,1,1344.6,454,140.6,80,250,5,6,1
"2971",1,"y",5,5,18,3958338,3958542,473.7,291.4,36,204,79,4,4,2,1,238,3,0,"largest",3,74,0,0,0,0,0,1,10146,84,1,"undersweep",0,0,77,NA,1370.5,432.1,212.1,80,136,3,3,1
"2983",1,"y",5,5,18,3962098,3962269,450.5,320.2,48,171,75,4,5,15,1,320,1,0,"back",1,78,0,0,0,0,0,1,13906,82,1,"undersweep",0,0,79,NA,1387.7,407.6,269.6,84,153,5,1,1
"3000",1,"y",5,5,18,3966354,3966673,451.7,412.1,65,319,69,5,6,4,1,402,1,0,"survey",1,73,0,0,0,0,0,1,18162,80,1,"accurate",0,0,74,13,1332.4,600.8,332.5,82,157,8,1,0
"3008",1,"y",5,5,18,3968520,3968665,482,456.5,73,145,64,5,7,17,1,484,3,0,"cavern",3,67,0,0,0,0,0,1,20328,42,1,"undersweep",0,0,70,NA,1282.9,398.9,384.5,80,218,10,3,1
"3016",1,"y",5,5,18,3971416,3971554,492.1,594.2,81,138,43,6,8,1,1,527,4,0,"Terrance",4,32,0,0,0,0,0,1,23224,81,1,"undersweep",0,0,36,NA,870,424.4,464.9,42,988,6,4,1
"3050",1,"y",5,5,18,3980827,3980944,554.6,730.9,115,117,68,8,10,4,2,694,9,0,"often",3,67,0,0,0,0,0,1,32635,82,1,"undersweep",0,0,76,NA,1355.5,405.3,670.3,81,361,5,9,1
"3068",1,"y",5,5,18,3985978,3986188,428.7,815.1,133,210,73,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37786,84,1,"undersweep",0,0,77,NA,1368.4,387,733.8,82,144,5,NA,1
"3080",1,"y",5,5,18,3988952,3989125,457.9,850.9,145,173,75,9,12,11,1,852,1,0,"his",1,77,0,0,0,0,0,1,40760,84,1,"undersweep",0,0,78,NA,1385,408.4,799.4,84,144,6,1,1
"3091",1,"y",5,5,18,3991682,3991939,431.9,935.1,156,257,77,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43490,83,1,"accurate",0,0,78,8,1377.3,538.1,870.4,84,109,6,NA,0
"3101",1,"y",5,5,18,3994176,3994319,504.6,987.1,166,143,71,10,14,8,1,1023,5,0,"loved",5,76,0,0,0,0,0,1,45984,60,1,"undersweep",0,0,81,NA,1410,424.1,942.1,83,114,2,5,1
"3124",1,"y",1,1,19,4021171,4021346,487.3,135.3,12,175,75,2,2,5,1,85,4,0,"donated",4,75,0,0,0,0,0,1,3664,79,1,"undersweep",0,0,79,NA,1396,434,58.6,81,191,2,4,1
"3138",1,"y",1,1,19,4024808,4024940,513.7,184.7,26,132,70,3,3,8,2,166,6,0,"the",0,67,0,0,0,0,0,1,7301,77,1,"undersweep",0,0,73,NA,1321.5,439.2,124.9,79,239,6,6,1
"3153",1,"y",1,1,19,4029076,4029431,455.3,266.3,41,355,71,3,4,22,1,238,1,0,"chapel.",1,71,0,0,0,0,0,1,11569,81,1,"accurate",0,0,72,9,1308.6,556.2,198,77,216,5,1,0
"3163",1,"y",1,1,19,4031848,4032190,430.8,332.5,51,342,77,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,14341,83,1,"accurate",0,0,73,8,1325.2,540.6,278.4,81,205,8,NA,0
"3174",1,"y",1,1,19,4034545,4034710,444.9,426.1,62,165,77,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17038,77,1,"undersweep",0,0,76,NA,1353.7,390,338.1,83,176,7,NA,1
"3201",1,"y",1,1,19,4043924,4044232,429.1,602.5,89,308,79,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26417,81,1,"accurate",0,0,75,6,1340.5,515.3,525,81,324,6,NA,0
"3213",1,"y",1,1,19,4048182,4048308,488.6,671.2,101,126,74,9,9,9,2,644,4,0,"pulpit",0,73,0,0,0,0,0,1,30675,71,1,"undersweep",0,0,77,NA,1368.9,387.9,578.4,81,211,4,4,1
"3225",1,"y",1,1,19,4051815,4051965,445.5,726.4,113,150,67,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34308,78,1,"undersweep",0,0,64,NA,1208.8,392.9,645.1,71,322,7,NA,1
"3234",1,"y",1,1,19,4054106,4054247,453.3,798.8,122,141,66,10,11,15,1,790,1,0,"underground",1,70,0,0,0,0,0,1,36599,79,1,"undersweep",0,0,71,NA,1291.5,395.2,709.1,78,288,7,1,1
"3249",1,"y",1,1,19,4059102,4059226,507.4,847.8,137,124,68,11,12,3,1,873,5,0,"community",5,69,0,0,0,0,0,1,41595,83,1,"undersweep",0,0,74,NA,1327.9,416.5,796.9,79,266,5,5,1
"3280",1,"y",10,2,20,4089603,4089704,878.3,109.7,14,101,55,3,2,4,7,117,36,0,"something",6,41,0,0,0,0,0,1,4190,84,1,"undersweep",0,0,77,2,1363.7,461.8,91.9,81,848,4,36,1
"3299",1,"y",10,2,20,4094177,4094431,481.8,201.6,33,254,77,3,3,14,1,168,3,0,"was",3,79,0,0,0,0,0,1,8764,84,1,"undersweep",0,0,82,NA,1423.1,425.1,144,84,140,2,3,1
"3309",1,"y",10,2,20,4096537,4096791,444.8,282.9,43,254,69,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,11124,77,1,"accurate",0,0,76,11,1354.5,580.2,201.6,84,199,8,NA,0
"3318",1,"y",10,2,20,4098715,4098969,456.5,345.3,52,254,72,5,5,15,1,327,1,0,"proprietor",1,73,0,0,0,0,0,1,13302,84,1,"accurate",0,0,74,11,1335.4,578.7,270.1,77,143,3,1,0
"3331",1,"y",10,2,20,4103544,4103683,538.9,389.5,65,139,81,5,6,30,2,418,8,0,"when",4,70,0,0,0,0,0,1,18131,28,1,"undersweep",0,0,78,NA,1383.5,436.9,325.6,84,548,6,8,1
"3337",1,"y",10,2,20,4104856,4105114,432.1,546.7,71,258,37,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19443,80,1,"accurate",0,0,23,3,717.9,475.1,402.9,28,162,5,NA,0
"3350",1,"y",10,2,20,4110139,4110316,452.7,610.4,84,177,80,7,8,5,1,519,1,0,"display",1,71,0,0,0,0,0,1,24726,83,1,"undersweep",0,0,72,NA,1310.5,411.3,519.7,80,482,8,1,1
"3361",1,"y",10,2,20,4113949,4114196,390.1,684.6,95,247,77,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28536,82,1,"accurate",0,0,75,5,1348.2,497.7,592.3,83,195,8,NA,0
"3372",1,"y",10,2,20,4116709,4116986,425.6,728,106,277,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31296,84,1,"accurate",0,0,76,9,1360.9,549,647.7,82,281,6,NA,0
"3383",1,"y",10,2,20,4119607,4119903,411.3,789.6,117,296,81,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34194,81,1,"accurate",0,0,80,4,1409.2,494.9,660.7,84,223,4,NA,0
"3393",1,"y",10,2,20,4122498,4122682,444.9,840.3,127,184,67,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37085,76,1,"undersweep",0,0,74,NA,1333.2,397.4,790.5,81,316,7,NA,1
"3403",1,"y",10,2,20,4125723,4126041,463,911.6,137,318,66,9,13,33,1,926,2,0,"purchase",2,62,0,0,0,0,0,1,40310,14,1,"accurate",0,0,64,7,1214.5,532.9,855.1,76,300,12,2,0
