"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"508",1,11,3,11,3433892,3434159,431,339.8,50,267,84,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,14665,81,1,"accurate",1275.7,284.4,69,77,214,507.9,"Young",8,NA,0
"6112",1,11,3,11,3437200,3437326,480.3,414.4,61,126,75,6,6,4,1,406,3,0,"this",3,72,0,0,0,0,0,1,17973,81,1,"undersweep",1349.2,340.1,75,81,284,402,"Young",6,3,1
"758",1,11,3,11,3440935,3441057,478.9,455.6,75,122,73,7,7,11,1,487,3,0,"always",3,76,0,0,0,0,0,1,21708,55,1,"undersweep",1390.8,401.2,79,81,141,403.9,"Young",2,3,1
"878",1,11,3,11,3444347,3444562,508.6,588.9,87,215,22,8,8,2,2,544,5,0,"village",1,NA,0,0,0,0,0,1,25120,84,1,"accurate",382.7,589.8,NA,NA,142,598.6,"Young",NA,5,0
"978",1,11,3,11,3447486,3447640,451.7,665.9,97,154,77,8,9,16,1,624,1,0,"had",1,77,0,0,0,0,0,1,28259,82,1,"undersweep",1376.6,590.8,78,84,473,355.1,"Young",6,1,1
"11211",1,11,3,11,3451429,3451593,454.9,737.5,112,164,70,9,10,10,1,706,1,0,"where",1,75,0,0,0,0,0,1,32202,83,1,"undersweep",1355.6,669.7,76,82,162,366.7,"Young",6,1,1
"1268",1,11,3,11,3455224,3455375,419.5,793.2,126,151,70,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35997,81,1,"undersweep",1387,722,79,83,133,371.3,"Young",4,NA,1
"1408",1,11,3,11,3458731,3458917,425.6,860.8,140,186,70,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,39504,84,1,"undersweep",1341.6,785.1,75,81,164,363.6,"Young",6,NA,1
"1538",1,11,3,11,3462314,3462450,456.7,929.7,153,136,71,12,13,14,1,954,1,0,"had",1,76,0,0,0,0,0,1,43087,70,1,"undersweep",1370.5,864.3,77,84,292,366.4,"Young",7,1,1
"1430",1,20,4,12,3497398,3497748,448.5,153.1,14,350,76,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3998,79,1,"accurate",1415.1,90.3,81,84,173,493.4,"Young",3,NA,0
"2618",1,20,4,12,3500565,3500776,449.7,223.6,26,211,80,2,3,13,1,164,1,0,"taking",1,74,0,0,0,0,0,1,7165,80,1,"undersweep",1338.5,137,75,79,184,407.6,"Young",4,1,1
"4218",1,20,4,12,3505829,3505957,479.8,281.4,42,128,74,3,4,7,1,246,3,0,"loved",3,75,0,0,0,0,0,1,12429,79,1,"undersweep",1379.7,221.8,78,80,185,411,"Young",2,3,1
"559",1,20,4,12,3508726,3508881,464.6,337.6,55,155,69,4,5,7,1,324,2,0,"Herman.",2,73,0,0,0,0,0,1,15326,81,1,"undersweep",1343,278.1,75,79,125,414.4,"Young",4,2,1
"668",1,20,4,12,3513554,3513725,458,406.6,66,171,71,5,6,13,1,404,1,0,"head",1,75,0,0,0,0,0,1,20154,76,1,"undersweep",1359.2,348.5,76,81,197,392.7,"Young",5,1,1
"809",1,20,4,12,3516763,3516926,472.7,456.7,80,163,65,5,7,30,1,481,2,0,"fisherman",2,68,0,0,0,0,0,1,23363,20,1,"undersweep",1282,407.5,70,76,145,414.8,"Young",6,2,1
"11212",1,20,4,12,3525869,3526025,407.7,664.7,111,156,8,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32469,82,1,"accurate",383,678,NA,NA,255,474.6,"Young",NA,NA,0
"1239",1,20,4,12,3529232,3529376,414,721.9,122,144,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35832,83,1,"undersweep",1345.3,657.4,75,82,258,373.6,"Young",7,NA,1
"1399",1,20,4,12,3532898,3533214,399,802.6,138,316,72,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,39498,75,1,"accurate",1359.1,726,76,83,159,481.4,"Young",7,NA,0
"1499",1,20,4,12,3535711,3536039,424.5,873.7,148,328,62,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,42311,80,1,"accurate",1229.9,791.6,66,75,208,532.5,"Young",9,NA,0
"1608",1,20,4,12,3538872,3539013,494.1,939.3,159,141,69,10,13,10,1,905,4,0,"Fast",4,67,0,0,0,0,0,1,45472,84,1,"undersweep",1294.5,852.6,71,80,586,400,"Young",9,4,1
"1764",1,20,4,12,3543637,3543817,444.6,1009.7,175,180,72,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,50237,75,1,"undersweep",1372.9,949.4,77,84,198,386.4,"Young",7,NA,1
"1729",1,2,2,13,3607577,3607771,443.5,163.1,16,194,77,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4273,84,1,"undersweep",1366,79.1,77,81,264,425.7,"Young",4,NA,1
"2919",1,2,2,13,3610201,3610380,453.8,231.5,28,179,77,2,3,18,1,166,1,0,"than",1,79,0,0,0,0,0,1,6897,79,1,"undersweep",1402.3,140.7,80,84,182,409.4,"Young",4,1,1
"4319",1,2,2,13,3614300,3614490,476.7,277.8,42,190,70,3,4,14,1,247,3,0,"faster",3,70,0,0,0,0,0,1,10996,79,1,"undersweep",1318.4,214.8,73,79,166,452.3,"Young",6,3,1
"5310",1,2,2,13,3616554,3616738,452.6,340.3,52,184,69,4,5,4,1,324,1,0,"wanted",1,73,0,0,0,0,0,1,13250,80,1,"undersweep",1336,268.2,74,79,164,421.5,"Young",5,1,1
"6810",1,2,2,13,3620096,3620357,447.3,402.3,67,261,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16792,79,1,"accurate",1397,352.9,79,80,203,517.1,"Young",1,NA,0
"8010",1,2,2,13,3623428,3623719,443,470.1,79,291,71,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,20124,61,1,"accurate",1313.4,394.8,72,79,308,512.2,"Young",7,NA,0
"8910",1,2,2,13,3626039,3626234,454.2,604.7,88,195,65,7,8,1,1,544,1,0,"The",1,55,0,0,0,0,0,1,22735,83,1,"undersweep",1112.5,456.3,56,61,309,397.2,"Young",5,1,1
"10310",1,2,2,13,3629104,3629248,452.9,680.2,102,144,74,8,9,4,1,627,1,0,"wanted",1,78,0,0,0,0,0,1,25800,80,1,"undersweep",1395,601.1,79,83,135,400,"Young",4,1,1
"11411",1,2,2,13,3632193,3632404,402.9,741.5,113,211,76,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28889,81,1,"accurate",1319.1,658.9,73,80,348,435.2,"Young",7,NA,0
"13310",1,2,2,13,3637412,3637871,418.5,801,132,459,74,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34108,83,1,"accurate",1375.1,724.8,78,81,111,603.5,"Young",3,NA,0
"14510",1,2,2,13,3640713,3641075,442.6,873.2,144,362,75,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37409,83,1,"accurate",1418.6,806.3,81,83,143,495.4,"Young",2,NA,0
"15710",1,2,2,13,3643974,3644235,445.7,916.2,156,261,68,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,40670,83,1,"accurate",1346.3,857.5,75,83,206,544.8,"Young",8,NA,0
"17112",1,2,2,13,3647646,3647779,498.2,973,170,133,72,11,14,30,1,1041,5,0,"would",5,75,0,0,0,0,0,1,44342,37,1,"undersweep",1399.2,930,80,83,138,430.3,"Young",3,5,1
"1250",1,15,7,14,3675795,3675948,479.2,153.8,12,153,62,2,2,4,1,83,3,0,"big,",3,61,0,0,0,0,0,1,3085,84,1,"undersweep",1215.6,77.7,64,80,184,425.7,"Young",16,3,1
"2420",1,15,7,14,3678731,3678832,528.1,211.2,24,101,115,3,3,3,1,171,7,0,"enjoyed",7,74,0,0,0,0,0,1,6021,83,1,"undersweep",1411,138.1,81,84,269,434.3,"Young",3,7,1
"3520",1,15,7,14,3681805,3681955,495.2,269.8,35,150,73,4,4,1,1,251,4,0,"Shaft-A",4,73,0,0,0,0,0,1,9095,80,1,"undersweep",1362.8,216.2,77,83,202,432.8,"Young",6,4,1
"5011",1,15,7,14,3686393,3686616,462.1,342.8,50,223,74,4,5,13,1,329,2,0,"Shaft-B",2,74,0,0,0,0,0,1,13683,79,1,"undersweep",1357.3,280.8,76,80,245,426.9,"Young",4,2,1
"6610",1,15,7,14,3690581,3690891,426.5,403.3,66,310,74,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17871,83,1,"accurate",1311.7,332.3,72,79,428,516.1,"Young",7,NA,0
"7711",1,15,7,14,3693825,3694011,444.8,476.6,77,186,76,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21115,26,1,"undersweep",1389.2,411.1,79,83,129,399.9,"Young",4,NA,1
"10411",1,15,7,14,3701732,3701889,435.5,652.9,104,157,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29022,84,1,"undersweep",1379.7,598.7,78,83,172,402.8,"Young",5,NA,1
"12011",1,15,7,14,3705676,3705892,390.2,728.2,120,216,80,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32966,83,1,"accurate",1391.9,669.2,79,84,137,470.8,"Young",5,NA,0
"13811",1,15,7,14,3711123,3711374,400.6,802.2,138,251,75,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,38413,81,1,"accurate",1369.2,734.8,77,83,119,495.5,"Young",6,NA,0
"15611",1,15,7,14,3715913,3716190,438.8,866.9,156,277,72,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43203,80,1,"accurate",1361.7,780.1,77,81,246,509.5,"Young",4,NA,0
"1708",1,15,7,14,3719393,3719620,445.8,929.5,170,227,72,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46683,84,1,"accurate",1351.5,863.7,76,80,103,526.2,"Young",4,NA,0
"1865",1,15,7,14,3723706,3724058,427,973.7,186,352,72,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,50996,6,1,"accurate",1410.6,941,81,84,164,675.2,"Young",3,NA,0
"1060",1,6,6,15,3755624,3755814,489,134.7,10,190,76,2,2,9,1,88,4,0,"over",4,75,0,0,0,0,0,1,3517,78,1,"undersweep",1395.7,67.2,79,84,251,432.7,"Young",5,4,1
"2221",1,6,6,15,3758915,3759096,469.9,213.9,22,181,66,3,3,11,1,164,2,0,"bridge",2,70,0,0,0,0,0,1,6808,78,1,"undersweep",1302.5,130.3,72,78,207,429.2,"Young",6,2,1
"3320",1,6,6,15,3761615,3761771,462.8,272.2,33,156,70,4,4,11,1,242,2,0,"offered",2,69,0,0,0,0,0,1,9508,75,1,"undersweep",1296.4,187.7,71,78,304,418.6,"Young",7,2,1
"4821",1,6,6,15,3765506,3765794,477.1,359.9,48,288,70,5,5,11,1,318,3,0,"visitors,",3,69,0,0,0,0,0,1,13399,82,1,"accurate",1311.6,275.5,72,75,157,585.2,"Young",3,3,0
"5812",1,6,6,15,3768163,3768451,442.4,411.9,58,288,77,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16056,84,1,"accurate",1363.1,323.3,77,82,178,530.5,"Young",5,NA,0
"7116",1,6,6,15,3772219,3772466,416.7,609.3,71,247,26,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,20112,83,1,"accurate",387.9,501.7,NA,NA,254,504.8,"Young",NA,NA,0
"8712",1,6,6,15,3777138,3777360,390,681,87,222,80,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25031,76,1,"accurate",1391.7,595.3,79,83,134,500.3,"Young",4,NA,0
"9412",1,6,6,15,3779329,3779622,439.2,733.6,94,293,65,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27222,82,1,"accurate",1246.2,649.8,67,76,336,538,"Young",9,NA,0
"10812",1,6,6,15,3783008,3783219,473.1,802.8,108,211,21,9,11,12,1,733,2,0,"he",2,NA,0,0,0,0,0,1,30901,80,1,"undersweep",384,807.7,NA,NA,142,398.6,"Young",NA,2,1
"11912",1,6,6,15,3785364,3785889,426.9,863.5,119,525,70,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,33257,80,1,"accurate",1303.6,805.5,72,80,237,591.7,"Young",8,NA,0
"13012",1,6,6,15,3789078,3789373,461.9,925.9,130,295,61,11,13,3,1,893,2,0,"washing",2,73,0,0,0,0,0,1,36971,30,1,"accurate",1340.1,852.8,75,80,197,523.1,"Young",5,2,0
"1370",1,12,4,16,3813224,3813371,507.9,155.5,13,147,71,1,2,17,2,86,5,0,"a",1,72,0,0,0,0,0,1,3010,77,1,"undersweep",1367.9,68.4,77,81,214,425.6,"Young",4,5,1
"4921",1,12,4,16,3822421,3822596,480.1,266.2,48,175,77,2,4,7,1,244,3,0,"would",3,77,0,0,0,0,0,1,12207,83,1,"undersweep",1402.7,198.4,80,83,207,423.8,"Young",3,3,1
"6413",1,12,4,16,3826479,3826621,488.9,350.3,63,142,73,3,5,9,1,328,4,0,"Torton,",4,76,0,0,0,0,0,1,16265,83,1,"undersweep",1399.1,281.2,80,83,149,427.7,"Young",3,4,1
"7613",1,12,4,16,3829644,3829807,499.6,393.6,75,163,70,4,6,5,1,412,5,0,"experienced",5,73,0,0,0,0,0,1,19430,22,1,"undersweep",1373.7,325.2,78,83,310,453.7,"Young",5,5,1
"9413",1,12,4,16,3835653,3835829,429.2,592.4,93,176,71,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25439,78,1,"undersweep",1302.8,514.7,72,78,253,399.5,"Young",6,NA,1
"10713",1,12,4,16,3839290,3839487,432.6,665.5,106,197,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29076,82,1,"undersweep",1298.5,583.3,71,78,379,401.6,"Young",7,NA,1
"12713",1,12,4,16,3844356,3844646,438.8,755.5,126,290,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34142,80,1,"undersweep",1375.2,653.9,78,82,157,394.5,"Young",4,NA,1
"13912",1,12,4,16,3847713,3847861,434.5,794.6,138,148,70,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37499,84,1,"undersweep",1324.4,718.5,73,80,192,397.1,"Young",7,NA,1
"15612",1,12,4,16,3851980,3852121,482.4,856.5,155,141,73,9,12,27,1,834,3,0,"had",3,76,0,0,0,0,0,1,41766,64,1,"undersweep",1389.7,789.5,79,84,264,407.2,"Young",5,3,1
"11102",1,19,3,17,3882559,3882686,564.9,116.7,11,127,67,2,2,2,3,93,10,0,"was",2,71,0,0,0,0,0,1,3256,84,1,"undersweep",1409.5,79.5,81,83,211,481.2,"Young",2,10,1
"2323",1,19,3,17,3886724,3887202,465.4,198.4,23,478,76,3,3,6,1,169,2,0,"with",2,75,0,0,0,0,0,1,7421,84,1,"accurate",1373.1,151,77,84,271,598.8,"Young",7,2,0
"3523",1,19,3,17,3890025,3890153,534.7,294,35,128,75,4,4,5,2,259,8,0,"when",0,75,0,0,0,0,0,1,10722,81,1,"undersweep",1434,232.1,83,84,172,439.3,"Young",1,8,1
"4523",1,19,3,17,3892732,3892903,538.3,355.9,45,171,64,5,5,4,2,340,8,0,"worked",3,70,0,0,0,0,0,1,13429,83,1,"undersweep",1374.1,280.3,78,81,196,430.6,"Young",3,8,1
"5514",1,19,3,17,3895430,3895695,439.9,435.9,55,265,78,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16127,61,1,"accurate",1374.5,338.7,78,83,232,540.9,"Young",5,NA,0
"7414",1,19,3,17,3900763,3901013,413.5,589.2,74,250,68,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21460,83,1,"accurate",1298,528.5,71,76,113,522.9,"Young",5,NA,0
"8414",1,19,3,17,3903238,3903376,545.2,649.9,84,138,47,9,9,4,2,643,8,0,"of",2,40,0,0,0,0,0,1,23935,79,1,"undersweep",1023.2,589.9,48,83,27,411.3,"Young",35,8,1
"9714",1,19,3,17,3906608,3906745,467.4,762.7,97,137,68,9,10,20,1,716,2,0,"whole",2,71,0,0,0,0,0,1,27305,84,1,"undersweep",1324.2,668.6,73,79,202,420.5,"Young",6,2,1
"11217",1,19,3,17,3910382,3910659,458.7,789.5,112,277,73,10,11,13,1,799,1,0,"the",1,80,0,0,0,0,0,1,31079,83,1,"accurate",1414.7,725.6,81,84,147,589.2,"Young",3,1,0
"12216",1,19,3,17,3912919,3913058,488.3,864,122,139,67,11,12,13,1,885,4,0,"records",4,72,0,0,0,0,0,1,33616,78,1,"undersweep",1352.7,789.2,76,83,349,422.3,"Young",7,4,1
"13414",1,19,3,17,3916092,3916398,465.8,917.1,134,306,67,12,13,10,1,961,2,0,"especially",2,71,0,0,0,0,0,1,36789,60,1,"accurate",1321.6,865.1,73,78,201,549.1,"Young",5,2,0
"1390",1,5,5,18,3951599,3951883,498.3,156.6,13,284,68,1,2,15,1,80,5,0,"dangerous.",5,70,0,0,0,0,0,1,3407,80,1,"accurate",1348.3,99.2,75,75,172,649.2,"Young",0,5,0
"2324",1,5,5,18,3954437,3954569,513.3,219,22,132,72,3,3,4,1,161,6,0,"company",6,69,0,0,0,0,0,1,6245,80,1,"undersweep",1344.6,140.6,75,80,250,454,"Young",5,6,1
"3724",1,5,5,18,3958338,3958542,473.7,291.4,36,204,79,4,4,2,1,238,3,0,"largest",3,74,0,0,0,0,0,1,10146,84,1,"undersweep",1370.5,212.1,77,80,136,432.1,"Young",3,3,1
"4923",1,5,5,18,3962098,3962269,450.5,320.2,48,171,75,4,5,15,1,320,1,0,"back",1,78,0,0,0,0,0,1,13906,82,1,"undersweep",1387.7,269.6,79,84,153,407.6,"Young",5,1,1
"6614",1,5,5,18,3966354,3966673,451.7,412.1,65,319,69,5,6,4,1,402,1,0,"survey",1,73,0,0,0,0,0,1,18162,80,1,"accurate",1332.4,332.5,74,82,157,600.8,"Young",8,1,0
"7415",1,5,5,18,3968520,3968665,482,456.5,73,145,64,5,7,17,1,484,3,0,"cavern",3,67,0,0,0,0,0,1,20328,42,1,"undersweep",1282.9,384.5,70,80,218,398.9,"Young",10,3,1
"8217",1,5,5,18,3971416,3971554,492.1,594.2,81,138,43,6,8,1,1,527,4,0,"Terrance",4,32,0,0,0,0,0,1,23224,81,1,"undersweep",870,464.9,36,42,988,424.4,"Young",6,4,1
"11614",1,5,5,18,3980827,3980944,554.6,730.9,115,117,68,8,10,4,2,694,9,0,"often",3,67,0,0,0,0,0,1,32635,82,1,"undersweep",1355.5,670.3,76,81,361,405.3,"Young",5,9,1
"13415",1,5,5,18,3985978,3986188,428.7,815.1,133,210,73,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37786,84,1,"undersweep",1368.4,733.8,77,82,144,387,"Young",5,NA,1
"14613",1,5,5,18,3988952,3989125,457.9,850.9,145,173,75,9,12,11,1,852,1,0,"his",1,77,0,0,0,0,0,1,40760,84,1,"undersweep",1385,799.4,78,84,144,408.4,"Young",6,1,1
"15713",1,5,5,18,3991682,3991939,431.9,935.1,156,257,77,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43490,83,1,"accurate",1377.3,870.4,78,84,109,538.1,"Young",6,NA,0
"16710",1,5,5,18,3994176,3994319,504.6,987.1,166,143,71,10,14,8,1,1023,5,0,"loved",5,76,0,0,0,0,0,1,45984,60,1,"undersweep",1410,942.1,81,83,114,424.1,"Young",2,5,1
"12101",1,1,1,19,4021171,4021346,487.3,135.3,12,175,75,2,2,5,1,85,4,0,"donated",4,75,0,0,0,0,0,1,3664,79,1,"undersweep",1396,58.6,79,81,191,434,"Young",2,4,1
"2625",1,1,1,19,4024808,4024940,513.7,184.7,26,132,70,3,3,8,2,166,6,0,"the",0,67,0,0,0,0,0,1,7301,77,1,"undersweep",1321.5,124.9,73,79,239,439.2,"Young",6,6,1
"4127",1,1,1,19,4029076,4029431,455.3,266.3,41,355,71,3,4,22,1,238,1,0,"chapel.",1,71,0,0,0,0,0,1,11569,81,1,"accurate",1308.6,198,72,77,216,556.2,"Young",5,1,0
"5120",1,1,1,19,4031848,4032190,430.8,332.5,51,342,77,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,14341,83,1,"accurate",1325.2,278.4,73,81,205,540.6,"Young",8,NA,0
"6218",1,1,1,19,4034545,4034710,444.9,426.1,62,165,77,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17038,77,1,"undersweep",1353.7,338.1,76,83,176,390,"Young",7,NA,1
"8916",1,1,1,19,4043924,4044232,429.1,602.5,89,308,79,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26417,81,1,"accurate",1340.5,525,75,81,324,515.3,"Young",6,NA,0
"10120",1,1,1,19,4048182,4048308,488.6,671.2,101,126,74,9,9,9,2,644,4,0,"pulpit",0,73,0,0,0,0,0,1,30675,71,1,"undersweep",1368.9,578.4,77,81,211,387.9,"Young",4,4,1
"11317",1,1,1,19,4051815,4051965,445.5,726.4,113,150,67,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34308,78,1,"undersweep",1208.8,645.1,64,71,322,392.9,"Young",7,NA,1
"12218",1,1,1,19,4054106,4054247,453.3,798.8,122,141,66,10,11,15,1,790,1,0,"underground",1,70,0,0,0,0,0,1,36599,79,1,"undersweep",1291.5,709.1,71,78,288,395.2,"Young",7,1,1
"13715",1,1,1,19,4059102,4059226,507.4,847.8,137,124,68,11,12,3,1,873,5,0,"community",5,69,0,0,0,0,0,1,41595,83,1,"undersweep",1327.9,796.9,74,79,266,416.5,"Young",5,5,1
"14101",1,10,2,20,4089603,4089704,878.3,109.7,14,101,55,3,2,4,7,117,36,0,"something",6,41,0,0,0,0,0,1,4190,84,1,"undersweep",1363.7,91.9,77,81,848,461.8,"Young",4,36,1
"3325",1,10,2,20,4094177,4094431,481.8,201.6,33,254,77,3,3,14,1,168,3,0,"was",3,79,0,0,0,0,0,1,8764,84,1,"undersweep",1423.1,144,82,84,140,425.1,"Young",2,3,1
"4326",1,10,2,20,4096537,4096791,444.8,282.9,43,254,69,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,11124,77,1,"accurate",1354.5,201.6,76,84,199,580.2,"Young",8,NA,0
"5219",1,10,2,20,4098715,4098969,456.5,345.3,52,254,72,5,5,15,1,327,1,0,"proprietor",1,73,0,0,0,0,0,1,13302,84,1,"accurate",1335.4,270.1,74,77,143,578.7,"Young",3,1,0
"6517",1,10,2,20,4103544,4103683,538.9,389.5,65,139,81,5,6,30,2,418,8,0,"when",4,70,0,0,0,0,0,1,18131,28,1,"undersweep",1383.5,325.6,78,84,548,436.9,"Young",6,8,1
"7121",1,10,2,20,4104856,4105114,432.1,546.7,71,258,37,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19443,80,1,"accurate",717.9,402.9,23,28,162,475.1,"Young",5,NA,0
"8417",1,10,2,20,4110139,4110316,452.7,610.4,84,177,80,7,8,5,1,519,1,0,"display",1,71,0,0,0,0,0,1,24726,83,1,"undersweep",1310.5,519.7,72,80,482,411.3,"Young",8,1,1
"9517",1,10,2,20,4113949,4114196,390.1,684.6,95,247,77,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28536,82,1,"accurate",1348.2,592.3,75,83,195,497.7,"Young",8,NA,0
"10616",1,10,2,20,4116709,4116986,425.6,728,106,277,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31296,84,1,"accurate",1360.9,647.7,76,82,281,549,"Young",6,NA,0
"11717",1,10,2,20,4119607,4119903,411.3,789.6,117,296,81,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34194,81,1,"accurate",1409.2,660.7,80,84,223,494.9,"Young",4,NA,0
"12717",1,10,2,20,4122498,4122682,444.9,840.3,127,184,67,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37085,76,1,"undersweep",1333.2,790.5,74,81,316,397.4,"Young",7,NA,1
"13716",1,10,2,20,4125723,4126041,463,911.6,137,318,66,9,13,33,1,926,2,0,"purchase",2,62,0,0,0,0,0,1,40310,14,1,"accurate",1214.5,855.1,64,76,300,532.9,"Young",12,2,0
"13102",1,9,1,21,4151089,4151386,434.7,140.8,13,297,76,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3795,83,1,"accurate",1295.3,85.9,71,76,332,504.6,"Young",5,NA,0
"2527",1,9,1,21,4154029,4154283,438.4,201.2,25,254,81,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,6735,82,1,"accurate",1408.4,136.3,80,83,156,533.1,"Young",3,NA,0
"3727",1,9,1,21,4157168,4157441,435.5,275.9,37,273,77,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9874,81,1,"accurate",1359.9,192.9,76,82,224,562.3,"Young",6,NA,0
"4926",1,9,1,21,4160187,4160361,449.6,329.9,49,174,72,3,5,31,1,323,1,0,"way",1,74,0,0,0,0,0,1,12893,82,1,"undersweep",1347.2,264.5,75,81,253,408.7,"Young",6,1,1
"6122",1,9,1,21,4163451,4163750,428.5,412.7,61,299,73,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16157,78,1,"accurate",1310,327.6,72,82,350,572.8,"Young",10,NA,0
"7122",1,9,1,21,4166017,4166139,496.4,559,71,122,64,6,7,1,1,486,4,0,"High",4,65,0,0,0,0,0,1,18723,80,1,"undersweep",1267.2,389.6,69,78,324,403.4,"Young",9,4,1
"8718",1,9,1,21,4170645,4170793,446.5,595.5,87,148,78,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,23351,75,1,"undersweep",1331,519,74,80,201,394.9,"Young",6,NA,1
"9818",1,9,1,21,4173431,4173712,424.6,664,98,281,67,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26137,84,1,"accurate",1239.6,574.2,66,75,241,556.2,"Young",9,NA,0
"10918",1,9,1,21,4176406,4176727,417.8,722.7,109,321,83,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29112,81,1,"accurate",1373.4,642.3,77,84,159,512.7,"Young",7,NA,0
"12220",1,9,1,21,4180396,4180712,408.9,791.9,122,316,67,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,33102,83,1,"accurate",1334.6,722.3,74,81,242,555,"Young",7,NA,0
"13318",1,9,1,21,4184047,4184254,453.9,861.8,133,207,75,11,12,13,1,886,1,0,"they",1,69,0,0,0,0,0,1,36753,83,1,"undersweep",1288.9,799.7,70,83,340,411,"Young",13,1,1
